Timestamp,Age,Gender,City,Position ,Years of experience,Seniority level,Main technology,Other Technologies,Yearly brutto salary without bonus,Yearly bonus + stocks,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
26/11/2020 14:10:57,30.0,Male,Berlin,Mobile Developer,8,Senior,Swift,"Python, Kotlin, Swift, Javascript / Typescript",60000.0,,50,Self-employed (freelancer),Temporary contract,English,up to 10,Consulting / Agency
26/11/2020 14:37:05,27.0,Male,Bucharest,QA Engineer,1,Junior,Javascript,Javascript / Typescript,11000.0,,,,,,,
26/11/2020 14:48:23,39.0,Male,Berlin,Software Engineer,19,Senior,Golang,"Python, Ruby, Go, AWS, Google Cloud, Kubernetes, Docker",87000.0,97000,unlimited,Full-time employee,Unlimited contract,English,11-50,Startup
26/11/2020 14:53:30,30.0,Male,Munich,Software Engineer,10,Senior,Офмф,,79000.0,,,Full-time employee,Unlimited contract,English,11-50,Product
26/11/2020 15:14:31,32.0,Male,Berlin,Software Engineer,11,Senior,C++,"Python, C/C++, Rust",100000.0,10000,30,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 15:29:49,35.0,Male,Berlin,Backend Developer,12,Senior,php,"SQL, Google Cloud, Docker",54000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 15:31:02,34.0,Male,Berlin,Data Scientist,6,Senior,python,"Python, Javascript / Typescript, SQL, Google Cloud, Docker",80000.0,10000,27,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 15:37:45,26.0,Male,Berlin,Data Scientist,4,Middle,Python,"Python, SQL, Google Cloud, Docker",60000.0,6000,27,Full-time employee,Unlimited contract,English,1000+,Ecommerce
26/11/2020 16:20:53,29.0,Male,Helsinki,Mobile Developer,7,Senior,Kotlin,"Javascript / Typescript, Java / Scala, Flutter",64000.0,1100,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
26/11/2020 17:08:47,42.0,Male,Berlin,Frontend Developer,18,Senior,React JS,Javascript / Typescript,850000.0,95000,35,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 17:24:39,31.0,Male,Berlin,Software Engineer,12,Senior,Java,"SQL, Go, AWS, Kubernetes, Docker",60000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 17:25:10,30.0,Male,Berlin,Backend Developer,8,Senior,,"Javascript / Typescript, Ruby, Elixir",73000.0,,25,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 17:27:56,33.0,Male,Berlin,Software Engineer,10,Senior,Python,"PHP, Javascript / Typescript, SQL, Go, Google Cloud, Kubernetes, Docker",80000.0,10000,28,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 17:45:29,28.0,Male,Berlin,Data Engineer,6,Middle,Python,"Java / Scala, SQL, Kubernetes, Docker",83000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 18:08:57,33.0,Male,Prague,Designer (UI/UX),7,Senior,,,42000.0,,24,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 18:57:33,35.0,Male,Düsseldorf,Data Scientist,3,Middle,Python,"SQL, AWS",68000.0,8000,26,Full-time employee,Unlimited contract,English,51-100,E-Commerce
26/11/2020 19:22:38,35.0,Male,Berlin,Consultant,16,Senior,Python,"Python, Java / Scala, SQL, Google Cloud",100000.0,30000,30,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 19:22:45,31.0,Male,Berlin,Software Engineer,8,Senior,Typescript ,"Javascript / Typescript, Java / Scala, Go, Rust, AWS, Kubernetes, Docker",80000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 19:25:56,32.0,Male,Siegen,Software Engineer,13,Junior,C,C/C++,48000.0,,28,Full-time employee,Unlimited contract,English,51-100,Product
26/11/2020 20:19:33,38.0,Male,Berlin,Software Engineer,15,Senior,Go,"Google Cloud, Docker",75000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 20:19:38,29.0,Male,Berlin,Engineering Manager,9,Lead,Go,"SQL, AWS, Docker",85000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 20:41:46,33.0,Male,Berlin,Backend Developer,13,Senior,Java,"Kotlin, Java / Scala, SQL, AWS, Google Cloud, Docker",110000.0,,24,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 20:57:32,30.0,Male,Berlin,DevOps,7,Senior,,"Python, SQL, AWS, Kubernetes, Docker",70000.0,10000,26,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 21:13:25,28.0,Male,Berlin,Fullstack Developer,6,Senior,JavaScript,"Javascript / Typescript, SQL, AWS, Docker",75000.0,,23+,Full-time employee,Unlimited contract,English,11-50,Startup
26/11/2020 21:13:28,32.0,Male,Berlin,Senior Data Engineer,9,Senior,Python,"Java / Scala, SQL, AWS",90000.0,,30,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 21:19:48,39.0,Male,Berlin,Frontend Developer,10,Senior,Javascript,"Javascript / Typescript, Ruby, AWS, Docker",85000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 21:22:59,31.0,Male,Minsk,Frontend Developer,6,Senior,TypeScript/Angular,"Python, Javascript / Typescript",110000.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
26/11/2020 21:29:02,33.0,Male,Berlin,Software Engineer,10,Senior,golang,"Go, Google Cloud, Kubernetes, Docker",110000.0,7000,30,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 21:30:58,30.0,Male,Berlin,QA Engineer,8,Senior,Python,"Python, C/C++, Docker",68000.0,,30,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 21:35:14,39.0,Female,Munich,DevOps,11,Lead,,SQL,93000.0,,30,Part-time employee,Unlimited contract,German,1000+,Product
26/11/2020 21:42:38,30.0,Female,Düsseldorf ,Analyst,2,Junior,R,"Python, SQL",45000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 21:49:57,37.0,Male,Munich,Software Engineer,15,Senior,C#,"Python, PHP, Javascript / Typescript, .NET, Java / Scala, AWS, Azure",80000.0,,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency
26/11/2020 21:50:13,42.0,Male,Berlin,Software Engineer,20,Senior,PHP,"PHP, Javascript / Typescript, AWS, Docker",65000.0,5000,27,Full-time employee,Unlimited contract,English,101-1000,Startup
26/11/2020 22:09:35,28.0,Male,Munich,IT Manager,6,Middle,,Azure,65000.0,10000,28,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
26/11/2020 22:35:44,31.0,Male,Nuremberg,QA Engineer,9,Middle,Java,"Javascript / Typescript, Java / Scala",60000.0,65000,30,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 22:41:33,20.0,Male,Berlin,Mobile Developer,5,Lead,C#,.NET,240000.0,15000+-,27,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 22:44:06,34.0,Female,Berlin,QA Engineer,1 (as QA Engineer) / 11 in total,Senior,Python,"AWS, Kubernetes, Docker",60000.0,2000,28,Full-time employee,Unlimited contract,German,1000+,Product
26/11/2020 23:22:43,38.0,Male,Berlin,Head of IT ,15,Head,,,80000.0,5000,30,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 23:26:02,35.0,Male,Berlin,Engineering Manager,20,Lead,Go,"PHP, Java / Scala, Go, AWS, Docker",85000.0,0,26,Full-time employee,Unlimited contract,English,11-50,Product
26/11/2020 23:34:45,31.0,Male,Munich,Software Engineer,14,Senior,C++,"Javascript / Typescript, Java / Scala",75000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
26/11/2020 23:40:18,37.0,Male,Berlin,Software Engineer,11,Senior,Python,"C/C++, SQL, Docker",73000.0,30000,28,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 23:45:20,37.0,Male,Berlin,Backend Developer,12,Lead,Kotlin/PHP,"Kotlin, PHP, SQL",90000.0,,28,Full-time employee,Unlimited contract,English,11-50,Product
27/11/2020 00:02:27,34.0,Male,Berlin,Mobile Developer,9,Senior,iOS,Swift,80000.0,10000,27,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 00:29:36,25.0,Male,Marseille,Data Scientist,1,Junior,Python,"Python, Javascript / Typescript, SQL, Docker",42000.0,50000,30,Full-time employee,Unlimited contract,English,up to 10,Startup
27/11/2020 00:33:53,42.0,Male,Friedrichshafen,Software Engineer,20,Senior,C++,"Python, C/C++, .NET",70000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 00:35:10,35.0,Female,Berlin,Product Manager,13,Senior,,,85000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 06:57:33,37.0,Male,Berlin,QA Engineer,8,Middle,,,54000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Product
27/11/2020 08:08:17,33.0,Female,Berlin,Data Scientist,8,Senior,Python ,"SQL, Google Cloud, Docker",77000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 09:50:36,26.0,Female,Moscow,Frontend Developer,6,Senior,JavaScript,Javascript / Typescript,33000.0,0,,Full-time employee,Unlimited contract,Russian,101-1000,Product
27/11/2020 10:25:49,46.0,Male,Stuttgart,Software Engineer,13,Middle,C++,Python,70000.0,3000,30,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 10:43:49,30.0,Male,Berlin,DevOps,11,Senior,,,80000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 11:04:39,34.0,Male,Berlin,Lead Software Developer,13,Lead,C#,".NET, Kubernetes, Docker",65000.0,0,30,Full-time employee,Unlimited contract,English,51-100,Product
27/11/2020 11:09:58,35.0,Male,Berlin,Software Engineer,15,Senior,Java,"Python, SQL, AWS, Docker",85000.0,0,25,Full-time employee,Unlimited contract,English,11-50,Product
27/11/2020 11:44:47,27.0,Male,Berlin,Backend Developer,4,Senior,Go,"Python, C/C++, Go, AWS, Docker",70000.0,,25,Full-time employee,Unlimited contract,English,11-50,Startup
27/11/2020 11:46:07,31.0,Male,Berlin,Software Engineer,7,Lead,python,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80000.0,10000,28,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 11:53:47,24.0,Male,Berlin,Software Engineer,2,Junior,Java,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",60000.0,0,28,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency
27/11/2020 12:01:25,28.0,Male,Berlin,Data Engineer,7,Senior,Python,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",90000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Startup
27/11/2020 12:03:55,42.0,Male,Berlin,Backend Developer,18,Middle,PHP,,53000.0,,26,Full-time employee,Unlimited contract,English,11-50,Product
27/11/2020 12:05:25,27.0,Male,Berlin,Data Scientist,5,Middle,Python,SQL,55000.0,0,24,Full-time employee,Unlimited contract,English,51-100,Product
27/11/2020 12:16:02,30.0,Male,Hannover,Software Engineer,5,Middle,Python,"Javascript / Typescript, Java / Scala, SQL",45000.0,0,30,Full-time employee,Unlimited contract,English,up to 10,Startup
27/11/2020 12:20:51,,Male,Berlin,data engineer,11,Middle,python,"Python, SQL, AWS, Google Cloud",68000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 12:26:33,26.0,Male,Berlin,Software Engineer,2,Middle,TypeScript,"Python, Kotlin, Javascript / Typescript, SQL, AWS, Docker",58000.0,3000,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
27/11/2020 12:30:01,37.0,Male,Walldorf,ML Engineer,15,Lead,Python,"AWS, Google Cloud, Kubernetes, Docker",80000.0,15000,30,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 12:33:03,,Male,Hamburg,Software Engineer,12,Senior,Java,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",80000.0,,30,Self-employed (freelancer),Temporary contract,German,,Consulting / Agency
27/11/2020 12:42:00,39.0,Male,Munich,Software Engineer,8,Senior,Python,C/C++,130000.0,50000,30,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 12:44:12,26.0,Female,Berlin,Tech recruiting,"2,5",Middle,JS,Python,40000.0,1000,25,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 12:53:07,30.0,Male,Hamburg,Data Scientist,5,Head,Python,"R, SQL, AWS",80000.0,90000,25,Full-time employee,Unlimited contract,English,11-50,Startup
27/11/2020 12:56:27,44.0,Male,Frankfurt,Software Engineer,10,Senior,SAP ABAP,SAP / ABAP,75000.0,80000,30,Full-time employee,Unlimited contract,Russian,101-1000,Product
27/11/2020 13:02:41,26.0,Male,Munich,ML Engineer,5,Senior,Spark,"Python, Java / Scala, R, SQL",180000.0,0,40,Self-employed (freelancer),Temporary contract,German,up to 10,Consulting / Agency
27/11/2020 13:02:57,30.0,Male,Munich,Software Engineer,10,Senior,Go,"Python, C/C++, Javascript / Typescript, Go",151872.0,37968,30,Full-time employee,Unlimited contract,English,1000+,Startup
27/11/2020 13:12:14,26.0,Male,Eindhoven,ML Engineer,3,Middle,Python,"Python, C/C++, Docker, Tensorflow, PyTorch",48000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 13:21:26,25.0,Female,Munich,ML Engineer,1,Junior,AI,"Python, SQL",57000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 13:24:29,34.0,Male,France,Data Scientist,11,Senior,Python,"Javascript / Typescript, R, SQL, Google Cloud",80000.0,10000,25,Full-time employee,Unlimited contract,French,1000+,Consulting / Agency
27/11/2020 13:31:20,38.0,Female,Regensburg,ML Engineer,3,Middle,Python,"R, SQL",65000.0,,30,Full-time employee,Temporary contract,German,1000+,Product
27/11/2020 13:38:23,40.0,Male,Berlin,Product Manager,13,Head,,SQL,90000.0,10000,30,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 13:41:01,28.0,Male,Frankfurt,Mobile Developer,5,Senior,Swift,Swift,50000.0,0,24,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
27/11/2020 13:47:57,29.0,Female,Berlin,Data Scientist,2,Junior,R,Python,52000.0,0,30,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency
27/11/2020 14:08:28,30.0,Female,Berlin,ML Engineer,5,Middle,pythin,"Python, SQL, Docker",51000.0,,30,Full-time employee,Unlimited contract,English,11-50,Startup
27/11/2020 14:14:20,28.0,Male,"Warsaw, Poland",Software Engineer,6,Middle,C#,"Javascript / Typescript, .NET, SQL",52800.0,4400,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
27/11/2020 14:34:16,,Female,Berlin,Data Scientist,1,Junior,Python,"Python, R, SQL, Azure",55000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 14:43:39,42.0,Male,Berlin,Software Engineer,12,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 14:45:29,27.0,Male,Berlin,ML Engineer,5,Senior,Python,Google Cloud,70000.0,,,,,,,
27/11/2020 14:52:02,29.0,Male,Munich,Data Scientist,4,Middle,Python,"Java / Scala, SQL, AWS, Azure",61500.0,66500,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
27/11/2020 14:54:00,29.0,Male,Munich,Software Engineer,4,Middle,R,"Python, SQL",78000.0,4000,30,Full-time employee,Unlimited contract,English,1000+,Semiconductor
27/11/2020 14:55:13,29.0,Female,Cologne,ML Engineer,1,Middle,julia,,500000000.0,5000000000,99,Full-time employee,Unlimited contract,English,up to 10,Startup
27/11/2020 15:26:10,27.0,Female,Berlin,Backend Developer,1,Junior,Java,,42000.0,3000,28,Full-time employee,Unlimited contract,German,101-1000,Product
27/11/2020 15:28:36,36.0,Male,Berlin,CTO,"15, thereof 8 as CTO",C-Level,Java & PHP,"Python, PHP, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",150000.0,50000,30,Full-time employee,Unlimited contract,German,101-1000,Media
27/11/2020 15:31:37,37.0,Male,Munich,Software Engineer,14,Head,Typescript,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",84000.0,84000,30,Full-time employee,Unlimited contract,English,up to 10,Product
27/11/2020 15:49:51,31.0,Male,Amsterdam,Data Scientist,10,Lead,Python,"Javascript / Typescript, R, SQL, AWS, Azure, Docker",100000.0,20000,30,Full-time employee,Unlimited contract,English,11-50,Product
27/11/2020 15:57:34,35.0,Male,Berlin,Data Analyst,5,Middle,R,"R, SQL, Google Cloud",49000.0,0,26,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 16:22:55,27.0,Male,Berlin,Data Scientist,4,Junior,Python,"C/C++, Javascript / Typescript",60000.0,80000,15,Full-time employee,Temporary contract,English,51-100,Consulting / Agency
27/11/2020 16:43:00,29.0,Male,Munich,Data Analyst ,6,Middle,Python,"Javascript / Typescript, SQL, AWS, Kubernetes, Docker",68000.0,4500,28,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 17:18:20,36.0,Male,Berlin,Backend Developer,5,Senior,Java,"Java / Scala, Kubernetes, Docker",70000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup
27/11/2020 17:21:50,33.0,Male,Munich,Backend Developer,10,Senior,Java,"Python, Kotlin, Go, Kubernetes",70000.0,0,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
27/11/2020 17:38:58,42.0,Male,Berlin,Software Engineer,12,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 17:46:19,32.0,Female,Berlin,BI Analyst ,1,Junior,Sql ,Python,48000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup
27/11/2020 17:47:59,30.0,Male,Berlin,Software Engineer,10,Lead,Frontend,"C/C++, Javascript / Typescript, Go, AWS, Docker",115000.0,17000,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
27/11/2020 18:13:16,29.0,Female,Berlin,Software Engineer,4,Middle,Java/Kotlin,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker",60000.0,15900,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
27/11/2020 18:27:25,23.0,Male,Munich,ML Engineer,1,Junior,Python,"C/C++, SQL, Google Cloud, Docker",49000.0,,,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 19:08:08,35.0,Female,Berlin,Frontend Developer,2,Junior,React,Javascript / Typescript,40000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Startup
27/11/2020 19:13:30,36.0,Male,Frankfurt,Software Engineer,14,Senior,C++/c,"Python, Docker",81500.0,4500,30,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 19:45:57,34.0,Male,Berlin,BI Developer / Data Engineer,10,Senior,SQL,Python,75000.0,7500,30,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 19:50:24,34.0,Male,Berlin,DevOps,12,Lead,Kubernetes,"Python, Go, AWS, Kubernetes, Docker",94000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 20:17:35,31.0,Male,Munich,ML Engineer,4,Senior,Python,Python,100000.0,100000,20,Full-time employee,Unlimited contract,English,1000+,Product
27/11/2020 20:41:17,34.0,Female,Berlin,QA Engineer,7,Senior,Java,"Java / Scala, SQL, Docker",55000.0,,25,Full-time employee,Unlimited contract,English,101-1000,Product
27/11/2020 20:47:20,31.0,Male,Munich,Data Scientist,,Middle,Python,"Python, C/C++, Azure, Docker",60000.0,2000,27,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
